#	Z	A	N	atomic mass	stable	nat.abund.	J	mu	binding energy	
Bi189	83	189	106	188.989199012	1	0.	4.5	9999.	7.78098
Bi190	83	190	107	189.988295129	1	0.	3.	9999.	7.786939
Bi191	83	191	108	190.985786119	1	0.	4.5	9999.	7.800665
Bi192	83	192	109	191.985457954	1	0.	3.	9999.	7.803666
Bi193	83	193	110	192.982959771	1	0.	4.5	9999.	7.81711
Bi194	83	194	111	193.98283396	1	0.	3.	9999.	7.819025
Bi195	83	195	112	194.980650737	1	0.	4.5	9999.	7.830748
Bi196	83	196	113	195.980666509	1	0.	3.	9999.	7.8319
Bi197	83	197	114	196.978864454	1	0.	4.5	9999.	7.841636
Bi198	83	198	115	197.979206	1	0.	9999.	9999.	7.841189
Bi199	83	199	116	198.977671961	1	0.	4.5	4.6	7.849526
Bi200	83	200	117	199.978131829	1	0.	7.	9999.	7.848494
Bi201	83	201	118	200.977009036	1	0.	4.5	9999.	7.854806
Bi202	83	202	119	201.977742324	1	0.	5.	9999.	7.852496
Bi203	83	203	120	202.976876001	1	0.	4.5	4.62	7.857549
Bi204	83	204	121	203.977812736	1	0.	6.	4.28	7.85432
Bi205	83	205	122	204.977389366	1	0.	4.5	4.16	7.857302
Bi206	83	206	123	205.97849913	1	0.	6.	4.6	7.853323
Bi207	83	207	124	206.978470679	1	0.	4.5	4.081	7.854504
Bi208	83	208	125	207.979742196	1	0.	5.	9999.	7.849852
Bi209	83	209	126	208.980398734	1	1.	4.5	4.1106	7.847985
Bi210	83	210	127	209.984120371	1	0.	1.	-0.04451	7.832541
Bi211	83	211	128	210.98726946	1	0.	4.5	9999.	7.81977
Bi212	83	212	129	211.991285724	1	0.	1.	9999.	7.80331
Bi213	83	213	130	212.994384666	1	0.	4.5	9999.	7.791016
Bi214	83	214	131	213.998711539	1	0.	1.	9999.	7.773492
Bi215	83	215	132	215.001769776	1	0.	4.5	9999.	7.761627
Bi216	83	216	133	216.006305943	1	0.	1.	9999.	7.743499
Bi217	83	217	134	217.00947	1	0.	4.5	9999.	7.731
Bi218	83	218	135	218.014316	1	0.	1.	9999.	7.712
Bi219	83	219	136	9999.	1	0.	9999.	9999.	9999.
Po188	84	188	104	187.999422048	1	0.	0.	0	7.724622
Po189	84	189	105	188.998480562	1	0.	1.5	9999.	7.731096
Po190	84	190	106	189.995101185	1	0.	0.	0	7.749454
Po191	84	191	107	190.994574485	1	0.	1.5	9999.	7.753708
Po192	84	192	108	191.991335149	1	0.	0.	0	7.771078
Po193	84	193	109	192.991025275	1	0.	1.5	9999.	7.774129
Po194	84	194	110	193.988185606	1	0.	0.	0	7.789296
Po195	84	195	111	194.988110728	1	0.	1.5	9999.	7.7911
Po196	84	196	112	195.98553458	1	0.	0.	0	7.804773
Po197	84	197	113	196.98565963	1	0.	1.5	9999.	7.805535
Po198	84	198	114	197.983388616	1	0.	0.	0	7.817561
Po199	84	199	115	198.983666063	1	0.	1.5	9999.	7.817537
Po200	84	200	116	199.981798604	1	0.	0.	0	7.827504
Po201	84	201	117	200.982259764	1	0.	1.5	0.74	7.82658
Po202	84	202	118	201.980757541	1	0.	0.	0	7.834719
Po203	84	203	119	202.981420103	1	0.	2.5	0.742	7.832844
Po204	84	204	120	203.980318121	1	0.	0.	0	7.839045
Po205	84	205	121	204.981203322	1	0.	2.5	0.76	7.836156
Po206	84	206	122	205.980481099	1	0.	0.	0	7.840563
Po207	84	207	123	206.981593173	1	0.	2.5	0.793	7.836673
Po208	84	208	124	207.981245702	1	0.	0.	0	7.839357
Po209	84	209	125	208.982430435	1	0.	0.5	0.77	7.835187
Po210	84	210	126	209.982873673	1	0.	0.	0	7.834345
Po211	84	211	127	210.986653154	1	0.	4.5	9999.	7.818783
Po212	84	212	128	211.988867969	1	0.	0.	0	7.810243
Po213	84	213	129	212.99285728	1	0.	4.5	9999.	7.794023
Po214	84	214	130	213.99520135	1	0.	0.	0	7.785115
Po215	84	215	131	214.999419988	1	0.	4.5	9999.	7.768169
Po216	84	216	132	216.001915035	1	0.	0.	0	7.758813
Po217	84	217	133	217.006334796	1	0.	2.5	9999.	7.741281
Po218	84	218	134	218.008973037	1	0.	0.	0	7.731521
Po219	84	219	135	219.013744	1	0.	3.5	9999.	7.713
Po220	84	220	136	220.016602	1	0.	0.	0	7.702
At193	85	193	108	192.999843112	1	0.	4.5	9999.	7.727518
At194	85	194	109	193.998725085	1	0.	3.	9999.	7.734658
At195	85	195	110	194.996268098	1	0.	0.5	9999.	7.748121
At196	85	196	111	195.995788077	1	0.	3.	9999.	7.752051
At197	85	197	112	196.993189215	1	0.	4.5	9999.	7.76596
At198	85	198	113	197.992837202	1	0.	3.	9999.	7.769159
At199	85	199	114	198.990532254	1	0.	4.5	9999.	7.781466
At200	85	200	115	199.990351264	1	0.	3.	9999.	7.783758
At201	85	201	116	200.988416999	1	0.	4.5	9999.	7.794153
At202	85	202	117	201.988630236	1	0.	9999.	9999.	7.794542
At203	85	203	118	202.986941984	1	0.	4.5	9999.	7.803652
At204	85	204	119	203.987251326	1	0.	7.	9999.	7.803552
At205	85	205	120	204.986074483	1	0.	4.5	9999.	7.810205
At206	85	206	121	205.986667036	1	0.	5.	9999.	7.808793
At207	85	207	122	206.985783502	1	0.	4.5	9999.	7.814037
At208	85	208	123	207.986589977	1	0.	6.	9999.	7.811663
At209	85	209	124	208.986173143	1	0.	4.5	9999.	7.814763
At210	85	210	125	209.98714771	1	0.	5.	9999.	7.811662
At211	85	211	126	210.987496271	1	0.	4.5	9999.	7.811354
At212	85	212	127	211.990744771	1	0.	1.	9999.	7.798306
At213	85	213	128	212.992936646	1	0.	4.5	9999.	7.790003
At214	85	214	129	213.996371733	1	0.	1.	9999.	7.776365
At215	85	215	130	214.99865257	1	0.	4.5	9999.	7.767855
At216	85	216	131	216.002423257	1	0.	1.	9999.	7.752999
At217	85	217	132	217.004718822	1	0.	4.5	9999.	7.744612
At218	85	218	133	218.008694336	1	0.	1.	9999.	7.729124
At219	85	219	134	219.011161691	1	0.	2.5	9999.	7.720191
At220	85	220	135	220.015407682	1	0.	3.	9999.	7.70381
At221	85	221	136	221.01805	1	0.	1.5	9999.	7.694
At222	85	222	137	222.02233	1	0.	9999.	9999.	7.678
At223	85	223	138	223.02519	1	0.	1.5	9999.	7.668
Rn195	86	195	109	195.005437696	1	0.	1.5	9999.	7.700307
Rn196	86	196	110	196.002115223	1	0.	0.	0	7.71799
Rn197	86	197	111	197.001584351	1	0.	1.5	9999.	7.722294
Rn198	86	198	112	197.998678663	1	0.	0.	0	7.737726
Rn199	86	199	113	198.998370297	1	0.	1.5	9999.	7.740846
Rn200	86	200	114	199.9956993	1	0.	0.	0	7.754938
Rn201	86	201	115	200.995628335	1	0.	1.5	9999.	7.756841
Rn202	86	202	116	201.993263492	1	0.	0.	0	7.769303
Rn203	86	203	117	202.993386687	1	0.	9999.	9999.	7.770226
Rn204	86	204	118	203.99142874	1	0.	0.	0	7.780642
Rn205	86	205	119	204.991718799	1	0.	2.5	0.802	7.780742
Rn206	86	206	120	205.990214104	1	0.	0.	0	7.788956
Rn207	86	207	121	206.990734225	1	0.	2.5	0.816	7.78798
Rn208	86	208	122	207.98964247	1	0.	0.	0	7.794231
Rn209	86	209	123	208.990414742	1	0.	2.5	0.83881	7.792115
Rn210	86	210	124	209.989696216	1	0.	0.	0	7.796632
Rn211	86	211	125	210.990600523	1	0.	0.5	0.601	7.793941
Rn212	86	212	126	211.990703529	1	0.	0.	0	7.794797
Rn213	86	213	127	212.993882668	1	0.	4.5	9999.	7.782192
Rn214	86	214	128	213.995362554	1	0.	0.	0	7.777102
Rn215	86	215	129	214.998745483	1	0.	4.5	9999.	7.763814
Rn216	86	216	130	216.00027437	1	0.	0.	0	7.758644
Rn217	86	217	131	217.003927675	1	0.	4.5	9999.	7.744403
Rn218	86	218	132	218.005601256	1	0.	0.	0	7.738751
Rn219	86	219	133	219.009480204	1	0.	2.5	-0.442	7.723771
Rn220	86	220	134	220.011393981	1	0.	0.	0	7.717248
Rn221	86	221	135	221.015536782	1	0.	3.5	-0.02	7.701388
Rn222	86	222	136	222.017577738	1	0.	0.	0	7.694491
Rn223	86	223	137	223.02179	1	0.	3.5	-0.776	7.679
Rn224	86	224	138	224.02409	1	0.	0.	0	7.671
Rn225	86	225	139	225.02844	1	0.	3.5	-0.696	7.655
Rn226	86	226	140	226.03089	1	0.	0.	0	7.646
Rn227	86	227	141	227.035407	1	0.	2.5	9999.	7.63
Rn228	86	228	142	228.037986	1	0.	0.	0	7.621
Fr199	87	199	112	199.007258147	1	0.	0.5	9999.	7.695312
Fr200	87	200	113	200.00657249	1	0.	3.	9999.	7.700385
Fr201	87	201	114	201.003860867	1	0.	4.5	9999.	7.714797
Fr202	87	202	115	202.003372847	1	0.	3.	9999.	7.718812
Fr203	87	203	116	203.000924647	1	0.	4.5	9999.	7.731783
Fr204	87	204	117	204.000653204	1	0.	3.	9999.	7.734687
Fr205	87	205	118	204.99859396	1	0.	4.5	9999.	7.745686
Fr206	87	206	119	205.998666066	1	0.	9999.	9999.	7.74694
Fr207	87	207	120	206.996949414	1	0.	4.5	3.89	7.756232
Fr208	87	208	121	207.997138783	1	0.	7.	4.75	7.756899
Fr209	87	209	122	208.995953555	1	0.	4.5	3.95	7.763686
Fr210	87	210	123	209.996407738	1	0.	6.	4.4	7.763136
Fr211	87	211	124	210.995536544	1	0.	4.5	4.	7.768443
Fr212	87	212	125	211.996202244	1	0.	5.	4.62	7.766946
Fr213	87	213	126	212.996189081	1	0.	4.5	4.02	7.768433
Fr214	87	214	127	213.998971145	1	0.	1.	9999.	7.757739
Fr215	87	215	128	215.000341497	1	0.	4.5	9999.	7.75326
Fr216	87	216	129	216.00319799	1	0.	1.	9999.	7.742414
Fr217	87	217	130	217.004631951	1	0.	4.5	9999.	7.737774
Fr218	87	218	131	218.007578322	1	0.	1.	9999.	7.726715
Fr219	87	219	132	219.009252149	1	0.	4.5	9999.	7.721169
Fr220	87	220	133	220.012327405	1	0.	1.	-0.67	7.70974
Fr221	87	221	134	221.014254762	1	0.	2.5	1.58	7.703252
Fr222	87	222	135	222.01755173	1	0.	2.	0.63	7.691076
Fr223	87	223	136	223.019735857	1	0.	1.5	1.17	7.683658
Fr224	87	224	137	224.023249951	1	0.	1.	0.4	7.670775
Fr225	87	225	138	225.025565414	1	0.	1.5	1.07	7.66297
Fr226	87	226	139	226.029386231	1	0.	1.	0.0712	7.649028
Fr227	87	227	140	227.031835938	1	0.	0.5	1.5	7.640836
Fr228	87	228	141	228.035729	1	0.	2.	-0.76	7.627
Fr229	87	229	142	229.038450228	1	0.	0.5	9999.	7.617691
Fr230	87	230	143	230.04251	1	0.	9999.	9999.	7.603
Fr231	87	231	144	231.04544	1	0.	0.5	9999.	7.593
Fr232	87	232	145	232.049772	1	0.	9999.	9999.	7.578
Ra202	88	202	114	202.009890686	1	0.	0.	0	7.684883
Ra203	88	203	115	203.009271619	1	0.	1.5	9999.	7.689628
Ra204	88	204	116	204.006499668	1	0.	0.	0	7.704156
Ra205	88	205	117	205.00626857	1	0.	1.5	9999.	7.706997
Ra206	88	206	118	206.00382727	1	0.	0.	0	7.719805
Ra207	88	207	119	207.003798105	1	0.	9999.	9999.	7.721634
Ra208	88	208	120	208.00183994	1	0.	0.	0	7.732084
Ra209	88	209	121	209.001991373	1	0.	2.5	0.865	7.733033
Ra210	88	210	122	210.000494978	1	0.	0.	0	7.741281
Ra211	88	211	123	211.000897987	1	0.	2.5	0.878	7.741066
Ra212	88	212	124	211.999794499	1	0.	0.	0	7.747472
Ra213	88	213	125	213.000383959	1	0.	0.5	0.6133	7.746415
Ra214	88	214	126	214.000107894	1	0.	0.	0	7.749135
Ra215	88	215	127	215.002719834	1	0.	4.5	9999.	7.739317
Ra216	88	216	128	216.003533035	1	0.	0.	0	7.737347
Ra217	88	217	129	217.006320327	1	0.	4.5	9999.	7.726921
Ra218	88	218	130	218.00714023	1	0.	0.	0	7.724998
Ra219	88	219	131	219.010085078	1	0.	3.5	9999.	7.714054
Ra220	88	220	132	220.011028384	1	0.	0.	0	7.711684
Ra221	88	221	133	221.013917338	1	0.	2.5	-0.1799	7.701134
Ra222	88	222	134	222.01537453	1	0.	0.	0	7.696687
Ra223	88	223	135	223.018502171	1	0.	1.5	0.2705	7.685303
Ra224	88	224	136	224.020211821	1	0.	0.	0	7.679917
Ra225	88	225	137	225.023611564	1	0.	0.5	-0.7338	7.667581
Ra226	88	226	138	226.025409823	1	0.	0.	0	7.661956
Ra227	88	227	139	227.029177842	1	0.	1.5	-0.4038	7.648297
Ra228	88	228	140	228.031070292	1	0.	0.	0	7.642421
Ra229	88	229	141	229.034957577	1	0.	2.5	0.5025	7.628482
Ra230	88	230	142	230.037056394	1	0.	0.	0	7.621907
Ra231	88	231	143	231.04122	1	0.	2.5	9999.	7.607
Ra232	88	232	144	232.043638	1	0.	0.	0	7.599
Ra233	88	233	145	233.04806	1	0.	0.5	9999.	7.584
Ra234	88	234	146	234.050704	1	0.	0.	0	7.575
Ac206	89	206	117	206.01450498	1	0.	3.	0	7.667724
Ac207	89	207	118	207.011949748	1	0.	4.5	0	7.681172
Ac208	89	208	119	208.011551551	1	0.	3.	9999.	7.684831
Ac209	89	209	120	209.009494863	1	0.	4.5	9999.	7.695847
Ac210	89	210	121	210.009435986	1	0.	7.	9999.	7.697896
Ac211	89	211	122	211.007734835	1	0.	4.5	9999.	7.707176
Ac212	89	212	123	212.007813822	1	0.	6.	9999.	7.708546
Ac213	89	213	124	213.006607643	1	0.	4.5	9999.	7.715524
Ac214	89	214	125	214.006901798	1	0.	5.	9999.	7.715907
Ac215	89	215	126	215.006453625	1	0.	4.5	9999.	7.719501
Ac216	89	216	127	216.008720075	1	0.	1.	9999.	7.711356
Ac217	89	217	128	217.009346914	1	0.	4.5	3.825	7.710324
Ac218	89	218	129	218.011641453	1	0.	1.	9999.	7.702176
Ac219	89	219	130	219.012420389	1	0.	4.5	9999.	7.700548
Ac220	89	220	131	220.014762979	1	0.	3.	9999.	7.692315
Ac221	89	221	132	221.015591248	1	0.	4.5	9999.	7.690539
Ac222	89	222	133	222.017843851	1	0.	1.	9999.	7.682802
Ac223	89	223	134	223.019137468	1	0.	2.5	9999.	7.679141
Ac224	89	224	135	224.021722866	1	0.	0.	0	7.67014
Ac225	89	225	136	225.023229585	1	0.	1.5	9999.	7.665686
Ac226	89	226	137	226.026098089	1	0.	1.	9999.	7.655658
Ac227	89	227	138	227.027752127	1	0.	1.5	1.1	7.650701
Ac228	89	228	139	228.031021112	1	0.	3.	9999.	7.639191
Ac229	89	229	140	229.033015243	1	0.	1.5	9999.	7.632966
Ac230	89	230	141	230.036294178	1	0.	1.	9999.	7.621593
Ac231	89	231	142	231.038558786	1	0.	0.5	9999.	7.614407
Ac232	89	232	143	232.042027438	1	0.	1.	9999.	7.60245
Ac233	89	233	144	233.04455	1	0.	0.5	9999.	7.594
Ac234	89	234	145	234.04842	1	0.	9999.	9999.	7.581
Ac235	89	235	146	235.051232	1	0.	0.5	9999.	7.572
Ac236	89	236	147	236.055296	1	0.	9999.	9999.	7.558
Th209	90	209	119	209.017715682	1	0.	2.5	9999.	7.655464
Th210	90	210	120	210.015075342	1	0.	0.	0	7.669156
Th211	90	211	121	211.014928413	1	0.	2.5	9999.	7.671711
Th212	90	212	122	212.012980288	1	0.	0.	0	7.682156
Th213	90	213	123	213.01301014	1	0.	2.5	9999.	7.683852
Th214	90	214	124	214.01149977	1	0.	0.	0	7.692237
Th215	90	215	125	215.01173033	1	0.	0.5	9999.	7.693001
Th216	90	216	126	216.011062115	1	0.	0.	0	7.697634
Th217	90	217	127	217.013114328	1	0.	4.5	9999.	7.690547
Th218	90	218	128	218.013284499	1	0.	0.	0	7.691567
Th219	90	219	129	219.015536895	1	0.	4.5	9999.	7.68372
Th220	90	220	130	220.015747762	1	0.	0.	0	7.684589
Th221	90	221	131	221.018183674	1	0.	3.5	9999.	7.676072
Th222	90	222	132	222.018468121	1	0.	0.	0	7.676659
Th223	90	223	133	223.020811448	1	0.	2.5	9999.	7.66864
Th224	90	224	134	224.021466895	1	0.	0.	0	7.667712
Th225	90	225	135	225.023951021	1	0.	1.5	9999.	7.659222
Th226	90	226	136	226.024903069	1	0.	0.	0	7.657121
Th227	90	227	137	227.02770407	1	0.	0.5	9999.	7.647452
Th228	90	228	138	228.028741127	1	0.	0.	0	7.645074
Th229	90	229	139	229.03176243	1	0.	2.5	0.46	7.634646
Th230	90	230	140	230.033133843	1	0.	0.	0	7.63099
Th231	90	231	141	231.036304343	1	0.	2.5	9999.	7.620112
Th232	90	232	142	232.038055325	1	1.	0.	0	7.615026
Th233	90	233	143	233.041581843	1	0.	0.5	9999.	7.602886
Th234	90	234	144	234.04360123	1	0.	0.	0	7.596849
Th235	90	235	145	235.047510074	1	0.	0.5	9999.	7.583374
Th236	90	236	146	236.04987	1	0.	0.	0	7.576
Th237	90	237	147	237.053894	1	0.	2.5	9999.	7.562
Th238	90	238	148	238.056496	1	0.	0.	0	7.554
Pa212	91	212	121	212.023204138	1	0.	7.	9999.	7.633543
Pa213	91	213	122	213.02110934	1	0.	4.5	9999.	7.64476
Pa214	91	214	123	214.020918417	1	0.	9999.	9999.	7.647584
Pa215	91	215	124	215.019185865	1	0.	4.5	9999.	7.657061
Pa216	91	216	125	216.019109564	1	0.	9999.	9999.	7.659308
Pa217	91	217	126	217.018323986	1	0.	4.5	9999.	7.664579
Pa218	91	218	127	218.020041889	1	0.	9999.	9999.	7.659104
Pa219	91	219	128	219.019883143	1	0.	4.5	9999.	7.661662
Pa220	91	220	129	220.021875303	1	0.	1.	9999.	7.655089
Pa221	91	221	130	221.021877983	1	0.	4.5	9999.	7.656961
Pa222	91	222	131	222.023742	1	0.	9999.	9999.	7.651
Pa223	91	223	132	223.023962273	1	0.	4.5	9999.	7.651971
Pa224	91	224	133	224.025625738	1	0.	5.	9999.	7.646925
Pa225	91	225	134	225.026130678	1	0.	2.5	9999.	7.646721
Pa226	91	226	135	226.027947753	1	0.	9999.	9999.	7.64111
Pa227	91	227	136	227.028805072	1	0.	2.5	9999.	7.639488
Pa228	91	228	137	228.031051376	1	0.	3.	3.48	7.632204
Pa229	91	229	138	229.032096793	1	0.	2.5	9999.	7.629869
Pa230	91	230	139	230.034540754	1	0.	2.	2.	7.621891
Pa231	91	231	140	231.03588399	1	0.	1.5	2.01	7.61842
Pa232	91	232	141	232.038591592	1	0.	2.	9999.	7.609501
Pa233	91	233	142	233.040247277	1	0.	1.5	3.39	7.604864
Pa234	91	234	143	234.043308058	1	0.	4.	9999.	7.594673
Pa235	91	235	144	235.045443615	1	0.	1.5	9999.	7.588236
Pa236	91	236	145	236.048681284	1	0.	1.	9999.	7.577504
Pa237	91	237	146	237.051145659	1	0.	0.5	9999.	7.569902
Pa238	91	238	147	238.05450271	1	0.	3.	9999.	7.55887
Pa239	91	239	148	239.05726	1	0.	1.5	9999.	7.55
Pa240	91	240	149	240.06098	1	0.	9999.	9999.	7.538
U217	92	217	125	217.024368791	1	0.	0.5	9999.	7.635026
U218	92	218	126	218.023535671	1	0.	0.	0	7.640587
U219	92	219	127	219.02491916	1	0.	4.5	9999.	7.636669
U220	92	220	128	220.024723	1	0.	0.	0	7.639
U221	92	221	129	221.026399	1	0.	4.5	9999.	7.634
U222	92	222	130	222.026086	1	0.	0.	0	7.638
U223	92	223	131	223.0277386	1	0.	3.5	9999.	7.632688
U224	92	224	132	224.027604778	1	0.	0.	0	7.635203
U225	92	225	133	225.029390717	1	0.	2.5	9999.	7.629747
U226	92	226	134	226.029338702	1	0.	0.	0	7.631916
U227	92	227	135	227.031156367	1	0.	1.5	9999.	7.626393
U228	92	228	136	228.031374006	1	0.	0.	0	7.627455
U229	92	229	137	229.033505939	1	0.	1.5	9999.	7.620721
U230	92	230	138	230.033939784	1	0.	0.	0	7.620923
U231	92	231	139	231.036293704	1	0.	2.5	9999.	7.613381
U232	92	232	140	232.037156152	1	0.	0.	0	7.611892
U233	92	233	141	233.039635207	1	0.	2.5	0.59	7.603953
U234	92	234	142	234.040952088	1	0.000055	0.	0	7.600708
U235	92	235	143	235.043929918	1	0.0072	3.5	-0.38	7.590907
U236	92	236	144	236.045568006	1	0.	0.	0	7.586477
U237	92	237	145	237.048730184	1	0.	0.5	9999.	7.576094
U238	92	238	146	238.050788247	1	0.992745	0.	0	7.57012
U239	92	239	147	239.054293299	1	0.	2.5	9999.	7.558557
U240	92	240	148	240.056591988	1	0.	0.	0	7.551771
U241	92	241	149	241.06033	1	0.	3.5	9999.	7.539
U242	92	242	150	242.062931	1	0.	0.	0	7.532
Np225	93	225	132	225.033913933	1	0.	4.5	9999.	7.607544
Np226	93	226	133	226.035145	1	0.	9999.	9999.	7.605
Np227	93	227	134	227.034956789	1	0.	2.5	9999.	7.607351
Np228	93	228	135	228.03618	1	0.	9999.	9999.	7.604
Np229	93	229	136	229.036263808	1	0.	2.5	9999.	7.606087
Np230	93	230	137	230.037827597	1	0.	9999.	9999.	7.601776
Np231	93	231	138	231.038245085	1	0.	2.5	9999.	7.602125
Np232	93	232	139	232.040108	1	0.	4.	9999.	7.597
Np233	93	233	140	233.040740546	1	0.	2.5	9999.	7.596176
Np234	93	234	141	234.042895038	1	0.	0.	0	7.58963
Np235	93	235	142	235.044063267	1	0.	2.5	9999.	7.587049
Np236	93	236	143	236.0465696	1	0.	6.	9999.	7.579209
Np237	93	237	144	237.048173444	1	0.	2.5	3.14	7.574982
Np238	93	238	145	238.050946405	1	0.	2.	9999.	7.566214
Np239	93	239	146	239.052939025	1	0.	2.5	9999.	7.560561
Np240	93	240	147	240.056162182	1	0.	5.	9999.	7.55018
Np241	93	241	148	241.058252431	1	0.	2.5	9999.	7.544263
Np242	93	242	149	242.06164118	1	0.	1.	9999.	7.533397
Np243	93	243	150	243.064279	1	0.	2.5	9999.	7.525
Np244	93	244	151	244.06785	1	0.	7.	9999.	7.514
Pu228	94	228	134	228.038742328	1	0.	0.	0	7.590489
Pu229	94	229	135	229.040150212	1	0.	1.5	9999.	7.586862
Pu230	94	230	136	230.039649886	1	0.	0.	0	7.590994
Pu231	94	231	137	231.041101107	1	0.	1.5	9999.	7.587222
Pu232	94	232	138	232.041187097	1	0.	0.	0	7.588963
Pu233	94	233	139	233.042997375	1	0.	2.5	9999.	7.583796
Pu234	94	234	140	234.043317076	1	0.	0.	0	7.584607
Pu235	94	235	141	235.04528605	1	0.	2.5	9999.	7.578873
Pu236	94	236	142	236.046057964	1	0.	0.	0	7.577913
Pu237	94	237	143	237.048409658	1	0.	3.5	9999.	7.570752
Pu238	94	238	144	238.049559894	1	0.	0.	0	7.568354
Pu239	94	239	145	239.052163381	1	0.	0.5	0.203	7.560311
Pu240	94	240	146	240.053813545	1	0.	0.	0	7.556036
Pu241	94	241	147	241.056851456	1	0.	2.5	-0.683	7.546432
Pu242	94	242	148	242.058742611	1	0.	0.	0	7.541321
Pu243	94	243	149	243.062003092	1	0.	3.5	9999.	7.531004
Pu244	94	244	150	244.064203907	1	0.	0.	0	7.524817
Pu245	94	245	151	245.067747154	1	0.	4.5	9999.	7.513576
Pu246	94	246	152	246.070204627	1	0.	0.	0	7.506538
Pu247	94	247	153	247.07407	1	0.	0.5	9999.	7.494
Am231	95	231	136	231.04556	1	0.	9999.	9999.	7.566
Am232	95	232	137	232.04659	1	0.	9999.	9999.	7.564
Am233	95	233	138	233.046348	1	0.	9999.	9999.	7.567
Am234	95	234	139	234.047809	1	0.	9999.	9999.	7.563
Am235	95	235	140	235.047946	1	0.	2.5	9999.	7.565
Am236	95	236	141	236.049579	1	0.	9999.	9999.	7.561
Am237	95	237	142	237.049996	1	0.	2.5	9999.	7.561
Am238	95	238	143	238.051984324	1	0.	1.	9999.	7.555578
Am239	95	239	144	239.053024479	1	0.	2.5	9999.	7.553681
Am240	95	240	145	240.055300179	1	0.	3.	9999.	7.547006
Am241	95	241	146	241.056829144	1	0.	2.5	1.61	7.543272
Am242	95	242	147	242.059549159	1	0.	1.	0.3879	7.534984
Am243	95	243	148	243.06138108	1	0.	2.5	1.53	7.530169
Am244	95	244	149	244.064284847	1	0.	6.	9999.	7.521301
Am245	95	245	150	245.066452114	1	0.	2.5	9999.	7.515306
Am246	95	246	151	246.069774619	1	0.	7.	9999.	7.504986
Am247	95	247	152	247.072093	1	0.	2.5	9999.	7.499
Am248	95	248	153	248.075752	1	0.	9999.	9999.	7.487
Am249	95	249	154	249.07848	1	0.	9999.	9999.	7.479
Cm233	96	233	137	233.050771232	1	0.	1.5	9999.	7.546002
Cm234	96	234	138	234.050159841	1	0.	0.	0	7.550681
Cm235	96	235	139	235.051434	1	0.	2.5	9999.	7.548
Cm236	96	236	140	236.051413	1	0.	0.	0	7.55
Cm237	96	237	141	237.052901	1	0.	2.5	9999.	7.546
Cm238	96	238	142	238.053028697	1	0.	0.	0	7.548203
Cm239	96	239	143	239.054957	1	0.	3.5	9999.	7.543
Cm240	96	240	144	240.055529539	1	0.	0.	0	7.542856
Cm241	96	241	145	241.057653001	1	0.	0.5	9999.	7.536841
Cm242	96	242	146	242.058835824	1	0.	0.	0	7.534497
Cm243	96	243	147	243.061389114	1	0.	2.5	9999.	7.526918
Cm244	96	244	148	244.062752578	1	0.	0.	0	7.523944
Cm245	96	245	149	245.065491249	1	0.	3.5	9999.	7.515766
Cm246	96	246	150	246.067223662	1	0.	0.	0	7.511465
Cm247	96	247	151	247.07035354	1	0.	4.5	9999.	7.501928
Cm248	96	248	152	248.072348508	1	0.	0.	0	7.496731
Cm249	96	249	153	249.075953413	1	0.	0.5	9999.	7.485552
Cm250	96	250	154	250.078356959	1	0.	0.	0	7.47894
Cm251	96	251	155	251.082284605	1	0.	0.5	9999.	7.466724
Cm252	96	252	156	252.08487	1	0.	0.	0	7.46
Bk235	97	235	138	235.05658	1	0.	9999.	9999.	7.524
Bk236	97	236	139	236.05733	1	0.	9999.	9999.	7.523
Bk237	97	237	140	237.057003	1	0.	3.5	9999.	7.527
Bk238	97	238	141	238.058281	1	0.	9999.	9999.	7.524
Bk239	97	239	142	239.058279	1	0.	3.5	9999.	7.527
Bk240	97	240	143	240.059759	1	0.	9999.	9999.	7.523
Bk241	97	241	144	241.06023	1	0.	3.5	9999.	7.524
Bk242	97	242	145	242.061981	1	0.	2.	9999.	7.519
Bk243	97	243	146	243.063007572	1	0.	1.5	9999.	7.517495
Bk244	97	244	147	244.065180774	1	0.	4.	9999.	7.511468
Bk245	97	245	148	245.066361616	1	0.	1.5	9999.	7.509264
Bk246	97	246	149	246.068672947	1	0.	2.	9999.	7.502797
Bk247	97	247	150	247.07030708	1	0.	1.5	9999.	7.498936
Bk248	97	248	151	248.073086	1	0.	6.	9999.	7.491
Bk249	97	249	152	249.074986657	1	0.	3.5	2.	7.486027
Bk250	97	250	153	250.07831652	1	0.	2.	9999.	7.475961
Bk251	97	251	154	251.080760172	1	0.	1.5	9999.	7.469264
Bk252	97	252	155	252.08431	1	0.	9999.	9999.	7.459
Bk253	97	253	156	253.08688	1	0.	9999.	9999.	7.451
Bk254	97	254	157	254.0906	1	0.	9999.	9999.	7.44
Cf237	98	237	139	237.06207	1	0.	2.5	9999.	7.504
Cf238	98	238	140	238.06141	1	0.	0.	0	7.509
Cf239	98	239	141	239.062422	1	0.	2.5	9999.	7.507
Cf240	98	240	142	240.062302	1	0.	0.	0	7.51
Cf241	98	241	143	241.063726	1	0.	3.5	9999.	7.507
Cf242	98	242	144	242.063701552	1	0.	0.	0	7.509302
Cf243	98	243	145	243.065427	1	0.	0.5	9999.	7.505
Cf244	98	244	146	244.066000689	1	0.	0.	0	7.505132
Cf245	98	245	147	245.068048612	1	0.	2.5	9999.	7.499657
